county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
49,16,ID,566,2015,,325227.0,363535.0,16049,Idaho,Idaho,16267,1571796000,43676000,8477.4867677929,12.310928141408802,Relatively Low,13.862140714730302,Relatively Low,38.8648009459992,Relatively Moderate,50.5684,Relatively Low,,Not Applicable,4.87605824477681,Relatively Low,0.0,No Rating,,Not Applicable,7.64958978636181,Very Low,8.988799635204481,Relatively Low,2.96665340980133,Very Low,27.545598102232198,Relatively Moderate,14.831856315931699,Relatively Low,9.84524208881324,2.5509069808886404
191,17,IL,788,2016,,98430.0,108913.0,17191,Wayne,Illinois,16760,1618392000,188256000,713.81448566258,7.676021804145241,Very Low,11.2280290305603,Relatively Low,32.9917225068979,Relatively Low,55.753997999999996,Relatively High,,Not Applicable,7.54243255043692,Relatively Low,13.3753158055312,Relatively Moderate,4.06834197229191,Very Low,7.63575486139855,Very Low,6.75210528898709,Relatively Low,13.7091479508886,Relatively Low,0.7704144513539242,Very Low,12.5811996066488,Relatively Low,1.7977763676195702,0.19118633590917003
147,17,IL,684,2017,,174841.0,187014.0,17147,Piatt,Illinois,16729,2085227000,165286000,439.16982413918,4.93012994471243,Very Low,11.1409819336144,Relatively Low,22.5857311785574,Very Low,58.9502,Very High,,Not Applicable,9.079119865426849,Relatively Low,6.779929975971839,Relatively Low,2.98230325313712,Very Low,5.12414253561233,Very Low,3.50997194750895,Very Low,8.11976046134221,Very Low,0.271956465565426,Very Low,8.26825017391379,Very Low,1.47907668093417,0.12006054534921
113,55,WI,1368,2018,,280834.0,305193.0,55113,Sawyer,Wisconsin,16557,3483175000,21891000,1257.3111346891499,6.9811626487912095,Very Low,6.00036663661362,Very Low,53.961371698856894,Relatively High,53.5816,Relatively Moderate,,Not Applicable,1.80134930044126,Very Low,9.31856686725036,Relatively Low,,Not Applicable,15.274718892114999,Relatively Low,3.91889363470837,Very Low,11.8534781005904,Relatively Low,2.7931653310971005,Very Low,10.531891970352198,Relatively Low,2.7830116223423302,0.405295114175609
67,30,MT,269,2019,,517683.0,617343.0,30067,Park,Montana,15636,1973789000,33515000,2803.41172091472,6.66714777291851,Very Low,8.62510333107248,Very Low,37.1698856917619,Relatively Moderate,55.550398,Relatively High,,Not Applicable,8.75699462078382,Relatively Low,0.0,No Rating,,Not Applicable,11.2843557857825,Relatively Low,3.9331483031339802,Very Low,7.1058330450650296,Very Low,12.739218801040302,Relatively Low,18.077455997014397,Relatively Moderate,4.92105761106746,0.838636623181304
13,29,MO,384,2020,,159603.0,179988.0,29013,Bates,Missouri,17049,1650150000,159792000,836.688340199787,9.37194905339419,Relatively Low,10.3098169553458,Very Low,43.0429641308632,Relatively Moderate,54.709802,Relatively Moderate,,Not Applicable,9.16179255126209,Relatively Low,15.427903327504499,Relatively Moderate,5.07315755763475,Relatively Low,13.471037003102,Relatively Low,9.173099462706721,Relatively Low,15.4031907212763,Relatively Low,2.2237058060245003,Very Low,24.7465036599149,Relatively Moderate,2.32207186350646,0.226967413370119
5,20,KS,2130,2021,,122792.0,133019.0,20005,Atchison,Kansas,16924,2077340000,85204000,431.17421890301904,8.51342179608165,Relatively Low,9.73485302588551,Very Low,42.254631454473795,Relatively Moderate,55.824397999999995,Relatively High,,Not Applicable,13.2949768393837,Relatively Moderate,13.5438139260991,Relatively Moderate,,Not Applicable,7.7187752469934106,Very Low,8.01521104935929,Relatively Low,16.714747732088302,Relatively Moderate,4.81485498032098,Very Low,18.7040680102455,Relatively Moderate,1.71950123052025,0.117710615743405
77,38,ND,2505,2022,,163313.0,175233.0,38077,Richland,North Dakota,16321,2136835000,390797000,1435.76241883634,7.9215565445021605,Very Low,14.8312670387936,Relatively Low,26.409144659046103,Relatively Low,57.125802,Relatively High,,Not Applicable,0.0,No Rating,6.20319862549213,Relatively Low,,Not Applicable,2.9794914313819105,Very Low,11.3448816960128,Relatively Moderate,9.485824932072289,Relatively Low,2.29192365471546,Very Low,19.8541239182075,Relatively Moderate,3.5502048862637503,0.436864577680085
23,55,WI,2236,2023,,163335.0,176057.0,55023,Crawford,Wisconsin,16644,1946011000,73378000,570.659480327353,9.00496935269535,Relatively Low,11.0431196370859,Relatively Low,39.4954670871108,Relatively Moderate,55.9618,Relatively High,,Not Applicable,0.0,No Rating,11.936960250239801,Relatively Moderate,3.5452652843295898,Very Low,9.08423676671395,Very Low,13.1276924293154,Relatively Moderate,12.5981596258704,Relatively Low,2.25620231348612,Very Low,10.799128320681099,Relatively Low,1.9619689458924299,0.17198544291108098
41,19,IA,120,2024,,155248.0,163682.0,19041,Clay,Iowa,16667,2256694000,348722000,567.237686101532,11.6972984280056,Relatively Low,14.567932395585599,Relatively Low,40.7567993693339,Relatively Moderate,58.652802,Very High,,Not Applicable,20.7036209100004,Relatively Moderate,5.999709212799639,Relatively Low,,Not Applicable,8.59445681665229,Very Low,10.787523800597802,Relatively Moderate,17.399615327882,Relatively Moderate,3.14182007747392,Very Low,26.9903123908523,Relatively High,1.63946631500027,0.16392999258962399
87,5,AR,1895,2024,66135.0,146772.0,169971.0,5087,Madison,Arkansas,15717,1378253000,279341000,834.252573647668,11.480100964184599,Relatively Low,15.1869508836027,Relatively Low,33.6618052818289,Relatively Low,51.455998,Relatively Low,,Not Applicable,18.5275333155799,Relatively Moderate,9.23113760171567,Relatively Low,2.51964376102308,Very Low,10.2609907021872,Relatively Low,13.9571203191191,Relatively Moderate,15.450253208306199,Relatively Low,4.3528910095985,Very Low,13.2066022403791,Relatively Low,2.1348783426205302,0.216736061342659
83,13,GA,143,2026,94507.0,200620.0,233619.0,13083,Dade,Georgia,16633,1650187000,25073000,173.97961757925202,8.18289921362226,Relatively Low,10.794985019351302,Relatively Low,34.0165549862042,Relatively Low,51.8468,Relatively Low,,Not Applicable,6.50911176980244,Relatively Low,0.0,No Rating,2.31883533992342,Very Low,8.51504041224769,Very Low,6.1530759869255,Relatively Low,20.706256465320603,Relatively Moderate,2.8376424344637297,Very Low,12.355972710309,Relatively Low,1.0257902196116702,0.0444618121193784
95,19,IA,189,2027,,194509.0,210400.0,19095,Iowa,Iowa,16355,2175766000,227902000,586.456508520816,7.8423235823600494,Very Low,11.975342234105801,Relatively Low,33.8194718171068,Relatively Low,59.664798,Very High,,Not Applicable,9.894940242752131,Relatively Low,2.9802326357732998,Very Low,3.4373411838944703,Very Low,5.72174431703662,Very Low,6.55886947475011,Relatively Low,12.978491048870499,Relatively Low,3.03522672017307,Very Low,8.8842205666994,Relatively Low,1.64713461465801,0.164550313219697
41,54,WV,602,2028,,101313.0,111021.0,54041,Lewis,West Virginia,16372,1737554000,6270000,386.901893691032,4.77545960858064,Very Low,5.227304486108411,Very Low,42.4517146235711,Relatively Moderate,53.670202,Relatively Moderate,,Not Applicable,0.0,No Rating,3.3796514595014604,Very Low,3.0768238344955403,Very Low,11.358385055792501,Relatively Low,8.115096059410691,Relatively Low,7.09058162083697,Very Low,1.58726041306981,Very Low,6.81010473608549,Very Low,1.7002759897333202,0.10493270547032
5,47,TN,871,2029,,131937.0,154504.0,47005,Benton,Tennessee,16489,1449738000,9495000,394.306038539841,9.8313199450004,Relatively Low,9.763505842554471,Very Low,44.6196294836421,Relatively High,51.199998,Relatively Low,,Not Applicable,0.45544930564806496,Very Low,8.85389438485851,Relatively Low,2.34645969581177,Very Low,14.063814903562,Relatively Low,6.37797685203094,Relatively Low,20.630422362092897,Relatively Moderate,0.981556652243697,Very Low,10.808392663403199,Relatively Low,1.9611821487495602,0.113031441112709
133,20,KS,1259,2030,,90942.0,103725.0,20133,Neosho,Kansas,16512,1782409000,81868000,571.4720756158799,10.1964650909803,Relatively Low,11.698201993798198,Relatively Low,43.0035474970438,Relatively Moderate,57.007197999999995,Relatively High,,Not Applicable,2.4337801389968,Very Low,18.127427161110198,Relatively High,3.92035321884062,Very Low,9.35903273619972,Relatively Low,10.878767171156301,Relatively Moderate,19.7653691724438,Relatively Moderate,2.68737001165937,Very Low,21.0355987433697,Relatively Moderate,1.57298191055076,0.152600953752604
3,8,CO,1511,2031,107534.0,271002.0,286908.0,8003,Alamosa,Colorado,15445,1712102000,89334000,722.576716497045,7.31902993917658,Very Low,7.63881997530454,Very Low,44.7378793851005,Relatively High,53.9438,Relatively Moderate,,Not Applicable,12.764180252521,Relatively Moderate,0.0,No Rating,,Not Applicable,9.24876010414724,Very Low,5.40884463433982,Very Low,5.90003516090919,Very Low,3.7212905959173797,Very Low,6.04457117163244,Very Low,1.8356256452164998,0.19106400057177103
65,27,MN,1831,2032,,215822.0,228934.0,27065,Kanabec,Minnesota,16239,1882628000,29832000,521.589399925698,5.90655342134009,Very Low,8.40345730781076,Very Low,35.0413874655104,Relatively Low,57.589797999999995,Relatively High,,Not Applicable,8.81760132220594,Relatively Low,7.424005021581969,Relatively Low,,Not Applicable,10.1099625187483,Relatively Low,2.93138411928518,Very Low,9.366661593878948,Relatively Low,9.6574644418817,Relatively Low,7.31724337320081,Very Low,1.77181218763778,0.16037919691446698
135,29,MO,2440,2033,,176289.0,193926.0,29135,Moniteau,Missouri,15607,1508058000,144662000,415.02531935456705,7.3458093031429,Very Low,10.7082532725261,Relatively Low,33.9771383523847,Relatively Low,57.221598,Relatively High,,Not Applicable,8.62204250119217,Relatively Low,15.823346113000698,Relatively Moderate,3.70424726737181,Very Low,9.44299753292869,Relatively Low,4.664048162700309,Very Low,13.890988249310901,Relatively Low,4.83278765913701,Very Low,8.59353683171016,Very Low,1.5909507096520001,0.11223868982751402
271,13,GA,2050,2034,37763.0,81614.0,92770.0,13271,Telfair,Georgia,16500,1272727000,10321000,437.303767304346,6.3064335564748895,Very Low,6.86459143403262,Very Low,39.6531336223887,Relatively Moderate,49.861598,Very Low,,Not Applicable,6.8302463477927695,Relatively Low,10.0546514887945,Relatively Moderate,4.048883468552391,Very Low,13.9809751377866,Relatively Low,3.6149224259205894,Very Low,16.602121899298197,Relatively Moderate,4.00647280977466,Very Low,9.23408079994803,Relatively Low,1.98508857822907,0.109669060309376
101,17,IL,2380,2035,28879.0,68189.0,73632.0,17101,Lawrence,Illinois,16833,1615527000,156361000,372.177951064128,8.78332077045494,Relatively Low,12.540119041082802,Relatively Low,32.4793062672448,Relatively Low,53.577197999999996,Relatively Moderate,,Not Applicable,12.529225646068099,Relatively Moderate,12.3577547945033,Relatively Moderate,3.74968222587039,Very Low,8.25583560650504,Very Low,10.4233488086701,Relatively Low,14.160055519808,Relatively Low,0.29015975881289696,Very Low,13.0308240949693,Relatively Low,1.40305887159114,0.10037245792672901
1,41,OR,380,2036,,231357.0,249499.0,41001,Baker,Oregon,16134,1804179000,79204000,3068.00762692097,8.351126799419461,Relatively Low,8.88673765082206,Very Low,42.8852975955853,Relatively Moderate,52.726202,Relatively Low,,Not Applicable,7.255371825348519,Relatively Low,0.0,No Rating,,Not Applicable,6.9185111925851706,Very Low,6.89088685322842,Relatively Low,4.44251759186407,Very Low,18.2559616107727,Relatively Moderate,15.555549047904599,Relatively Low,6.1857087939565805,0.908215749595818
121,19,IA,1898,2037,,237116.0,257158.0,19121,Madison,Iowa,15679,1841263000,119320000,561.005900207217,5.59865840175167,Very Low,10.4088853046644,Very Low,27.1580607016161,Relatively Low,58.323598,Very High,,Not Applicable,9.074007695921331,Relatively Low,2.7123372397696603,Very Low,2.7313897779614504,Very Low,4.61129717146757,Very Low,5.79009261111832,Relatively Low,9.288287392548789,Relatively Low,2.4284870464121697,Very Low,10.308379175767401,Relatively Low,1.6008945651396103,0.156604460980677
129,28,MS,723,2038,,110690.0,127521.0,28129,Smith,Mississippi,16491,1264098000,218591000,636.267557270672,9.334849814108859,Relatively Low,11.7679093974813,Relatively Low,35.4749704375246,Relatively Low,51.672,Relatively Low,,Not Applicable,7.65511160421422,Relatively Low,8.79102140467474,Relatively Low,13.621010463621399,Relatively Moderate,12.038622395277601,Relatively Low,6.93346445809721,Relatively Low,15.2459402383188,Relatively Low,1.7543103602331298,Very Low,9.993802883886369,Relatively Low,1.68629250517119,0.15755258128868602
27,22,LA,2662,2039,,114603.0,124802.0,22027,Claiborne,Louisiana,17195,1440129000,77911000,754.891032651405,8.03389297929502,Very Low,9.28399116669995,Very Low,38.0370516357903,Relatively Moderate,50.784202,Relatively Low,,Not Applicable,5.45270233383304,Relatively Low,13.100328815857802,Relatively Moderate,2.31692639329752,Very Low,12.078945247117698,Relatively Low,6.69919065498271,Relatively Low,16.9292662453367,Relatively Moderate,1.3382783765315,Very Low,7.834883148816509,Very Low,2.05314826979936,0.191396160490284
131,31,NE,263,2040,,191194.0,204327.0,31131,Otoe,Nebraska,15740,1874305000,170524000,615.68233222865,9.77607958845902,Relatively Low,10.9654154409271,Relatively Low,45.723295230587304,Relatively High,59.257998,Very High,,Not Applicable,13.662353115385999,Relatively Moderate,5.81496186256607,Relatively Low,,Not Applicable,8.15309697140193,Very Low,6.93279636220039,Relatively Low,19.6508996313919,Relatively Moderate,2.36404760165833,Very Low,18.285421725288803,Relatively Moderate,2.08385292088479,0.170696342174931
39,17,IL,990,2041,,117003.0,124578.0,17039,De Witt,Illinois,16561,1974278000,120393000,397.547443980752,6.48264662388549,Very Low,10.2020056435882,Very Low,32.912889239259,Relatively Low,59.836202,Very High,,Not Applicable,9.9592976639723,Relatively Low,9.62101391901465,Relatively Low,3.2730992013314997,Very Low,7.2040017771831595,Very Low,5.65173115111792,Very Low,11.981811060019,Relatively Low,0.306754308722924,Very Low,11.110847442251101,Relatively Low,1.5316142214510802,0.11093158017528501
103,21,KY,557,2042,104847.0,177934.0,197738.0,21103,Henry,Kentucky,15416,1424612000,30606000,286.275620179214,6.516352379369991,Very Low,8.59227148406258,Very Low,36.775719353567204,Relatively Moderate,56.0184,Relatively High,,Not Applicable,4.38181694737848,Very Low,5.656257227634209,Relatively Low,2.4047993588094703,Very Low,9.42209931238815,Relatively Low,5.86791154711671,Relatively Low,13.728590445813198,Relatively Low,0.8390361279804459,Very Low,8.982793819561651,Relatively Low,1.48590759391674,0.0778112753249269
45,21,KY,427,2043,,125049.0,145075.0,21045,Casey,Kentucky,15955,1190077000,32153000,444.23656693969804,6.4646158125703606,Very Low,7.87042079418677,Very Low,38.0370516357903,Relatively Moderate,53.4966,Relatively Moderate,,Not Applicable,6.45070183529732,Relatively Low,4.628435906092769,Relatively Low,3.4269350983210294,Very Low,9.39628330320391,Relatively Low,6.383092059277789,Relatively Low,14.405880698783697,Relatively Low,1.5116801500526398,Very Low,8.09743092993763,Very Low,1.5693081730122802,0.117359757312504
139,20,KS,660,2044,,152893.0,166220.0,20139,Osage,Kansas,16295,1695650000,92401000,705.5177081250521,7.9885761057392894,Very Low,10.741963383118101,Relatively Low,36.499802916830895,Relatively Moderate,56.704402,Relatively High,,Not Applicable,10.7993943170473,Relatively Low,10.839841890543099,Relatively Moderate,,Not Applicable,13.761559101132601,Relatively Low,8.528476100176709,Relatively Low,13.3737645219306,Relatively Low,7.54888057907192,Relatively Low,23.062877899495803,Relatively Moderate,1.77205186641224,0.19293810745835602
49,22,LA,1801,2045,,115998.0,125728.0,22049,Jackson,Louisiana,16274,1510301000,42760000,569.1899861540049,7.7164689837773,Very Low,8.47646809661847,Very Low,41.269215608987004,Relatively Moderate,52.375398,Relatively Low,,Not Applicable,6.50788258432744,Relatively Low,13.7726370783879,Relatively Moderate,3.2486957938133902,Very Low,11.784130450530698,Relatively Low,4.428785619975179,Very Low,18.871420203304602,Relatively Moderate,2.05972711744722,Very Low,7.4532512774392305,Very Low,1.72547652357124,0.143901444730697
1,27,MN,822,2046,,240006.0,250040.0,27001,Aitkin,Minnesota,16202,3085104000,12460000,1821.73404107129,7.81783118357239,Very Low,7.47619832747928,Very Low,50.7292077256602,Relatively High,56.048002000000004,Relatively High,,Not Applicable,11.175104633102801,Relatively Low,8.99856109972151,Relatively Low,,Not Applicable,13.341276592400801,Relatively Low,11.003239051125501,Relatively Moderate,11.0892934618032,Relatively Low,10.2248804806849,Relatively Low,12.257810163308001,Relatively Low,3.2613621232566405,0.606824866669944
371,48,TX,672,2047,,161312.0,173377.0,48371,Pecos,Texas,15507,1243956000,46164000,4763.83263049778,5.59929699305007,Very Low,6.8253520993459995,Very Low,35.8691367757194,Relatively Moderate,50.5054,Relatively Low,,Not Applicable,9.50049773436915,Relatively Low,0.0,No Rating,1.16773248235958,Very Low,7.415157071783121,Very Low,6.239508477550889,Relatively Low,10.038100674365,Relatively Low,5.4268630192770395,Very Low,16.2122872419962,Relatively Moderate,6.15433393862641,1.16289524271107
67,19,IA,513,2048,75905.0,132556.0,141847.0,19067,Floyd,Iowa,16303,1797798000,281044000,500.63185325015996,11.411761580218,Relatively Low,13.1899821900051,Relatively Low,43.594797004335796,Relatively Moderate,58.2236,Very High,,Not Applicable,21.2947394728078,Relatively High,7.75905250692222,Relatively Low,5.810497207514451,Relatively Low,6.961203541594251,Very Low,12.147794912284699,Relatively Moderate,16.1790130578346,Relatively Moderate,2.18865371989189,Very Low,19.9405953348025,Relatively Moderate,1.5519552430269599,0.143490691586371
159,17,IL,2502,2050,,107450.0,115371.0,17159,Richland,Illinois,16233,1962390000,119796000,360.018728038016,8.69469306593369,Relatively Low,11.4847712468276,Relatively Low,37.2881355932203,Relatively Moderate,56.9072,Relatively High,,Not Applicable,11.665826329024,Relatively Moderate,13.182517869297302,Relatively Moderate,3.9018262995197404,Very Low,8.36197414355542,Very Low,6.518282401592231,Relatively Low,15.015135968533599,Relatively Low,0.30310992693947697,Very Low,11.9611993116725,Relatively Low,1.4655304262751498,0.0970781039654603
77,51,VA,1734,2051,,148152.0,162213.0,51077,Grayson,Virginia,15533,1512139000,40820000,441.67816358152396,6.0571152526370895,Very Low,5.74669039707808,Very Low,47.2999605833662,Relatively High,51.8394,Relatively Low,,Not Applicable,9.29552113790484,Relatively Low,0.0,No Rating,3.6714053801995097,Very Low,15.0112147215434,Relatively Low,6.4733442720351695,Relatively Low,11.6800793650744,Relatively Low,2.3481021842323,Very Low,11.835618168012301,Relatively Low,2.07462990279479,0.116308750382599
23,17,IL,440,2052,,109189.0,119032.0,17023,Clark,Illinois,16335,2013175000,163309000,501.42171137800796,8.12920486690186,Relatively Low,10.718513027518199,Relatively Low,36.6180528182893,Relatively Moderate,55.7824,Relatively High,,Not Applicable,14.039651610608,Relatively Moderate,12.516637597816699,Relatively Moderate,5.133229055853059,Relatively Low,8.224158298586051,Very Low,7.44220322533808,Relatively Low,13.0210137644206,Relatively Low,0.5451489660230979,Very Low,13.891217883140301,Relatively Low,1.7320438588791,0.136592309017625
11,51,VA,2883,2053,,198902.0,224268.0,51011,Appomattox,Virginia,14973,1502023000,9978000,333.92947149503203,4.0713992897293,Very Low,5.34114797940984,Very Low,36.1056365786362,Relatively Moderate,54.699402,Relatively Moderate,,Not Applicable,3.1920668207696004,Very Low,3.66370090449836,Relatively Low,3.1834122706705896,Very Low,10.5708333039505,Relatively Low,4.93463499978158,Very Low,8.22313660528018,Very Low,2.79298702506845,Very Low,7.7605936502341795,Very Low,1.3776853076533202,0.0883835092949053
63,51,VA,517,2054,,201476.0,216646.0,51063,Floyd,Virginia,15279,1432217000,33724000,380.403094325392,3.57786700908979,Very Low,5.61022127419288,Very Low,29.0894757587702,Relatively Low,52.6688,Relatively Low,,Not Applicable,7.035194667962671,Relatively Low,0.0,No Rating,2.1395069323626,Very Low,6.75047105598634,Very Low,3.0968547428192004,Very Low,5.267139159567759,Very Low,1.76936059221641,Very Low,5.718007526225,Very Low,1.8980219464613302,0.10000626305502198
73,40,OK,2947,2055,76647.0,170439.0,188326.0,40073,Kingfisher,Oklahoma,15034,1650828000,145026000,898.1597620141181,8.78812046586539,Relatively Low,13.538933821788302,Relatively Low,30.8632242806464,Relatively Low,54.9364,Relatively Moderate,,Not Applicable,8.668524665000861,Relatively Low,9.41759090655644,Relatively Low,0.9663042154680501,Very Low,5.77546165139184,Very Low,7.404708592648491,Relatively Low,18.0970782431188,Relatively Moderate,2.41700105188935,Very Low,12.486580414142198,Relatively Low,1.95149497636967,0.234393687027531
129,55,WI,2594,2056,,227020.0,249180.0,55129,Washburn,Wisconsin,15911,2919206000,30275000,797.112838481446,6.0651172722674795,Very Low,6.252365311369259,Very Low,46.393378005518294,Relatively High,55.247002,Relatively Moderate,,Not Applicable,9.58943160683331,Relatively Low,7.68179776258192,Relatively Low,,Not Applicable,14.120950140230999,Relatively Low,2.88406071938231,Very Low,11.126891116505899,Relatively Low,4.28598228875485,Very Low,11.4331821264351,Relatively Low,2.05375163904315,0.256223697607145
149,17,IL,274,2057,,88241.0,94911.0,17149,Pike,Illinois,16430,1837918000,278870000,831.400259794544,9.44513018825773,Relatively Low,11.1254495365809,Relatively Low,40.6385494678754,Relatively Moderate,55.3084,Relatively Moderate,,Not Applicable,17.0585221488578,Relatively Moderate,17.4858565413221,Relatively Moderate,5.68781080199159,Relatively Low,10.8657115983067,Relatively Low,7.442530346356291,Relatively Low,14.434098086689401,Relatively Low,0.668759612200649,Very Low,10.971709715881099,Relatively Low,2.3186275214697205,0.23062973521809801
127,21,KY,2382,2058,,,161695.0,21127,Lawrence,Kentucky,15860,1105664000,1256000,415.594580421328,6.767260626197441,Very Low,8.338959065220049,Very Low,35.9085534095388,Relatively Moderate,51.117802000000005,Relatively Low,,Not Applicable,1.90447780111698,Very Low,5.925129974917799,Relatively Low,1.6137147896204702,Very Low,8.793379556136381,Very Low,9.886250617535651,Relatively Low,6.92965329448038,Very Low,9.99996886166503,Relatively Low,12.172373733786301,Relatively Low,2.08584657833491,0.111699050277406
163,13,GA,2736,2059,52931.0,93255.0,103797.0,13163,Jefferson,Georgia,16930,1341715000,58484000,526.4862779235201,10.6823608667743,Relatively Low,8.89265148811819,Very Low,53.370122191564796,Relatively High,51.336397999999996,Relatively Low,,Not Applicable,15.1452127400429,Relatively Moderate,10.853274441339998,Relatively Moderate,10.6432670232315,Relatively Low,14.401021712737599,Relatively Low,2.5381468182200697,Very Low,23.661199357133604,Relatively Moderate,3.80350187314259,Very Low,10.803549006159198,Relatively Low,1.8561778116440502,0.13244145017234502
3,55,WI,1520,2060,,144341.0,153854.0,55003,Ashland,Wisconsin,16157,2301842000,17570000,1044.99924027934,6.648085622988191,Very Low,7.062599516421349,Very Low,46.7875443437131,Relatively High,57.420802,Relatively High,0.0,No Rating,1.0664001555490898,Very Low,6.65913842245615,Relatively Low,,Not Applicable,15.364750859052998,Relatively Low,11.0909077123106,Relatively Moderate,6.065786012163941,Very Low,1.8359221340697198,Very Low,15.6205770238602,Relatively Low,5.629698348613339,0.31898423937070897
27,13,GA,893,2061,60864.0,150497.0,172064.0,13027,Brooks,Georgia,16243,1483831000,118891000,493.09299278032603,7.428104546759481,Very Low,8.19636680099279,Very Low,41.3086322428065,Relatively Moderate,52.659998,Relatively Low,,Not Applicable,8.49501503188733,Relatively Low,4.20831096515778,Relatively Low,7.2784897109072,Relatively Low,15.752678034399299,Relatively Low,8.61636204113195,Relatively Low,16.595644099829098,Relatively Moderate,6.01258216768767,Relatively Low,7.89662863043442,Very Low,2.15007765201273,0.12156710409641901
131,17,IL,1197,2062,,118738.0,128878.0,17131,Mercer,Illinois,16434,1905008000,217524000,561.199404104862,7.69548987002182,Very Low,11.6971402299864,Relatively Low,32.6763894363421,Relatively Low,57.382798,Relatively High,,Not Applicable,11.676591259776401,Relatively Moderate,8.30838080297377,Relatively Low,3.8981395485809998,Very Low,8.05891287887621,Very Low,8.450937322166169,Relatively Low,10.3863159265946,Relatively Low,0.726750667978746,Very Low,8.91665433612701,Relatively Low,1.7785439800807399,0.158125744875667
45,12,FL,169,2063,99405.0,305418.0,365246.0,12045,Gulf,Florida,15863,1865313000,0,564.011908139072,8.11598169316974,Relatively Low,14.580142211622698,Relatively Low,26.2908947575877,Relatively Low,54.5684,Relatively Moderate,4.46181530249313,Very Low,0.0,No Rating,3.40172485289162,Very Low,13.5011411002714,Relatively Moderate,11.805343409449401,Relatively Low,6.23826566854848,Relatively Low,7.91857926793862,Very Low,6.99859121382477,Relatively Low,4.81508186867576,Very Low,2.8253785695578997,0.137875195542496
65,29,MO,148,2064,,147308.0,165559.0,29065,Dent,Missouri,15657,1451544000,21818000,752.760126446957,10.319903352540301,Relatively Low,10.2608209089732,Very Low,46.038628301143106,Relatively High,52.891597999999995,Relatively Low,,Not Applicable,5.482539838297731,Relatively Low,19.223051176513604,Relatively High,3.7132277837890397,Very Low,13.0251693812803,Relatively Low,11.694609472666901,Relatively Moderate,17.6365406008215,Relatively Moderate,8.2771595269671,Relatively Low,12.429295620223,Relatively Low,2.2534811389563103,0.199398763115624
255,48,TX,1129,2064,,173436.0,188495.0,48255,Karnes,Texas,14824,1285872000,29436000,747.49669209068,8.367423464881519,Relatively Low,12.824534511278602,Relatively Low,30.1143082380765,Relatively Low,53.326602,Relatively Moderate,,Not Applicable,8.98827064316766,Relatively Low,0.0,No Rating,4.44497674921933,Very Low,6.9998491333890405,Very Low,14.3745883597472,Relatively Moderate,9.03170077749984,Relatively Low,4.125591999160149,Very Low,6.68068630674593,Very Low,1.98538348623025,0.18055533694002598
165,18,IN,3046,2066,,99361.0,110304.0,18165,Vermillion,Indiana,16212,1704766000,76763000,256.878196526296,8.924364575052751,Relatively Low,10.5712099271336,Relatively Low,40.086716594402795,Relatively Moderate,54.8632,Relatively Moderate,,Not Applicable,10.909989720634599,Relatively Low,11.193788648362698,Relatively Moderate,4.24546908708485,Very Low,9.423393573177538,Relatively Low,10.283548790299902,Relatively Low,14.0180191073067,Relatively Low,0.6528592712242329,Very Low,14.7059639915063,Relatively Low,1.5263067760750202,0.0708530415670275
57,35,NM,2579,2067,,143067.0,163273.0,35057,Torrance,New Mexico,16383,1037161000,45893000,3345.2235447520197,10.8709580489048,Relatively Low,12.171488890865,Relatively Low,39.771383523847106,Relatively Moderate,51.4532,Relatively Low,,Not Applicable,24.075711534262098,Relatively High,0.0,No Rating,,Not Applicable,13.371082222007,Relatively Low,10.472570557765,Relatively Low,4.09346552711387,Very Low,11.387117000746802,Relatively Low,9.76000764092702,Relatively Low,4.11039581738774,0.85206914600796
389,48,TX,1354,2068,,182755.0,213194.0,48389,Reeves,Texas,13783,975804000,10891000,2635.34265391018,9.08724577540307,Relatively Low,8.723190528655339,Very Low,44.7378793851005,Relatively High,49.619797999999996,Very Low,,Not Applicable,16.3734203508792,Relatively Moderate,0.5874028394724339,Very Low,1.2553548278075601,Very Low,13.745386020249601,Relatively Low,13.186586837978199,Relatively Moderate,11.3363339317083,Relatively Low,4.21849910107073,Very Low,18.8330758285252,Relatively Moderate,4.59337561240364,0.648431975701977
103,54,WV,1487,2069,,87445.0,97771.0,54103,Wetzel,West Virginia,16583,1749009000,1292000,358.06353299274804,10.0042098595484,Relatively Low,9.88565979861743,Very Low,46.275128104059895,Relatively High,52.835202,Relatively Low,,Not Applicable,0.0,No Rating,5.95258406164682,Relatively Low,3.49815532320564,Very Low,14.079546957081199,Relatively Low,17.7166380988973,Relatively Moderate,9.22689032738913,Relatively Low,0.43514138585780704,Very Low,6.442944271328349,Very Low,1.79441544247394,0.0981438297653406
